video_id,channel_id,publishedAt,subscriberCount,videoCount,viewCount,timestamp
CtBca6H6Teg,UCOpcACMWblDls9Z6GERVi1A,2008-10-03T18:18:11.000Z,6598264,952,2216139432,2019-04-08 09:23:35.088438
pcWKpGzhgq4,UC4PziMH5MvvsmqM0VCZTy-g,2014-02-11T17:17:17.000Z,2387161,791,1307494492,2019-04-08 09:23:36.274538
L3br0klRqF4,UCHd62-u_v4DvJ8TCFtpi4GA,2006-06-30T21:32:19.000Z,630561,12376,337584148,2019-04-08 09:23:37.526890
9kF9xY74h-E,UCITqR49EAUY8i1vZtXTwe-A,2014-03-10T00:51:49.000Z,9551417,226,1314683763,2019-04-08 09:23:38.729974
p2EY93WfBQk,UCzJIliq68IHSn-Kwgjeg2AQ,2006-03-12T15:10:29.000Z,2994608,836,251000048,2019-04-08 09:23:48.968556
xL_qpDkF5A8,UCDR8cvjALazMm2j9hOar8_g,2013-04-22T00:33:36.000Z,1535113,14155,1681708576,2019-04-08 09:23:50.192371
eQVhAN7-IAw,UCqECaJ8Gagnn7YCbPEzWH6g,2006-09-20T21:05:35.000Z,32649847,160,235516939,2019-04-08 09:23:51.404186
Y9nDagqKL7Q,UC6MFZAOHXlKK1FI7V0XQVeA,2006-05-16T19:32:51.000Z,1863083,1133,483903111,2019-04-08 09:23:52.589553
DbJ2s_g1oDc,UCHEf6T_gVq4tlW5i91ESiWg,2013-07-30T10:19:47.000Z,11058418,1598,3564927209,2019-04-08 09:23:53.817085
KJ12FVmumeA,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4851909,20383,2917094813,2019-04-08 09:23:55.055033
qDAxDcjgn-8,UCt7fwAhXDy3oNFTAzF2o8Pw,2009-01-21T05:50:41.000Z,1796360,2899,447980838,2019-04-08 09:23:56.286949
815lSYphlbw,UCPD_bxCRGpmmeQcbe2kpPaA,2014-02-28T21:48:23.000Z,5681613,438,832446889,2019-04-08 09:23:57.526738
E_86MEdNsAI,UCiNeUoUWfBLC8mJuMzI6hvw,2009-08-19T18:41:54.000Z,1763312,386,231628257,2019-04-08 09:23:58.726384
Cr9oGxr0Qa0,,,0,0,0,2019-04-08 09:23:59.908718
g0K5QoEj7FQ,UCiKGMZZmZXK-RpbKJGXgH3Q,2006-05-04T19:09:28.000Z,364445,11124,262755255,2019-04-08 09:24:01.118077
l4bAoNAx2uo,UCfdNM3NAhaBOXCafH7krzrA,2011-02-26T21:19:36.000Z,5101672,933,984604536,2019-04-08 09:24:02.307893
MltuW2kcREI,,,0,0,0,2019-04-08 09:24:03.683081
jGiqc3HSxEg,,,0,0,0,2019-04-08 09:24:11.853627
XrDlDj9DfZs,UCLOIoa2aEGcM-z1hJx4vy4w,2012-08-23T00:07:00.000Z,826701,1111,332957923,2019-04-08 09:24:13.073976
Z3OZyb2iWqQ,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696062,10097,15410852388,2019-04-08 09:24:14.303691
Hq89wYzOjfs,,,0,0,0,2019-04-08 09:24:15.507997
vZzIS17HexE,UC8Fj6oiufeU1D3kyatD05Vw,2014-10-10T13:23:24.000Z,723,6,198932,2019-04-08 09:24:16.824961
zxUwbflE1SY,UCbaGn5VkOVlcRgIWAHcrJKA,2014-10-29T19:59:06.000Z,8053735,997,2546852206,2019-04-08 09:24:18.206723
7oRdswHqaf8,UCj9DfRCLcjY9mFk29b2YyKw,2012-03-21T12:12:45.000Z,467917,401,35601978,2019-04-08 09:24:19.457225
qC0I5PEhkJo,UC5NuaA6wTMEi9nsd8wmd1Qg,2009-11-16T19:01:05.000Z,123,75,251418,2019-04-08 09:24:20.744817
0zk2SwmCpss,,,0,0,0,2019-04-08 09:24:21.932953
SGVbdo2CkgI,UCIsbLox_y9dCIMLd8tdC6qg,2006-08-09T22:09:20.000Z,1493005,1989,652843364,2019-04-08 09:24:23.114375
NfLVVJOuY5M,UCblfuW_4rakIf2h6aqANefA,2006-09-23T03:44:21.000Z,8379659,6073,2132717962,2019-04-08 09:24:24.348552
F388-6yDDpc,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35.000Z,4739253,15821,2842530040,2019-04-08 09:24:25.623588
KhdecX0qjNA,UCKoafhJ9dkAWaEvlXCiBBwA,2015-10-26T12:45:03.000Z,1793747,515,584720860,2019-04-08 09:24:26.805161
kWIzjMWmuYk,UCV3uKTAAQi9qy5TwY6uZgGQ,2010-02-10T20:24:55.000Z,659869,292,54483560,2019-04-08 09:24:28.100096
symdi5KSJts,UCRXiA3h1no_PFkb1JCP0yMA,2008-06-29T22:48:58.000Z,4721548,2120,1033828165,2019-04-08 09:24:29.303685
5hEJsoDP2q4,UC1VYb0EKcZuy9rG3q0VR57Q,2006-05-27T08:30:06.000Z,3060752,566,622794358,2019-04-08 09:24:30.510991
lBHPVE3AI6Y,UC16niRr50-MSBwiO3YDb3RA,2006-04-08T05:51:05.000Z,4268456,9814,1094156060,2019-04-08 09:24:31.701318
kIUHDwn51y8,,,0,0,0,2019-04-08 09:24:32.864653
Lz7dya576HY,UCRzPUBhXUZHclB7B5bURFXw,2006-04-18T20:16:37.000Z,1517890,1441,294237227,2019-04-08 09:24:34.077941
kqmhCaF5_44,UCVjlUt20xw8UBW7szfJ2IbQ,2007-04-29T01:21:51.000Z,210590,241,18960216,2019-04-08 09:24:35.295341
eAyxMv4IBH8,UCLv6mWYsr9wrioGdLvGgY9A,2007-01-16T04:28:37.000Z,1093,42,3316142,2019-04-08 09:24:36.494940
EJu_wPGFTw0,UCVSSpcmZD2PwPBqb8yKQKBA,2008-11-06T19:27:42.000Z,314770,2553,122617192,2019-04-08 09:24:37.780258
MKLlDnUqho4,UC-WbsZTGurSbjLFTVZ_9QEA,2012-02-02T17:27:21.000Z,20783,2,158681,2019-04-08 09:24:38.984359
wwZ-T_WQ03A,,,0,0,0,2019-04-08 09:24:40.175527
i-LCORFB860,UCvLQsSCV4tS-Qm2mjlwLQDw,2008-02-21T21:29:38.000Z,6627,773,10805335,2019-04-08 09:24:41.395459
vWYyZMH_QjA,UCT_EEbG4JlI-ww9j2FGJ99A,2007-02-14T00:20:10.000Z,53907,97,652273,2019-04-08 09:24:42.601764
VJlSq6h0LNg,,,0,0,0,2019-04-08 09:24:43.801143
ijJPFowBsBc,UCvFyPrPVotqsTlqxUmAOYRw,2011-03-03T18:29:31.000Z,1188436,551,124335415,2019-04-08 09:24:45.023485
JwboxqDylgg,UCPwOPM0PbkY0S1V_OqA-xjg,2011-05-30T23:42:16.000Z,16195,1072,4331461,2019-04-08 09:24:46.413578
1WDj0DddCcM,UCojNA7ZvnmGuIvYnm44wl3Q,2007-05-03T18:56:30.000Z,35344,35841,47410052,2019-04-08 09:24:47.656947
bqgVB6Vl-lI,UCa90xqK2odw1KV5wHU9WRhg,2014-04-14T11:03:33.000Z,1100882,262,558929182,2019-04-08 09:24:48.872244
ZhSk8mPSWCg,UClWCQNaggkMW7SDtS3BkEBg,2006-01-04T19:42:39.000Z,221206,5765,214512462,2019-04-08 09:24:50.100697
qooQd8AA7_M,,,0,0,0,2019-04-08 09:24:51.256037
9KIP-Ncp2jU,,,0,0,0,2019-04-08 09:24:52.423353
i4YQRLQVixM,UC2o0QbWGfrVA2xR4faSeR0Q,2010-10-19T11:38:22.000Z,7242,373,2914094,2019-04-08 09:24:53.636696
Fyyua5JzD9w,,,0,0,0,2019-04-08 09:24:54.836007
9Th4qTv-4jE,,,0,0,0,2019-04-08 09:24:56.140271
uTH--XRCGxM,UCsEukrAd64fqA7FjwkmZ_Dw,2008-01-16T16:12:23.000Z,3412587,2281,1173370888,2019-04-08 09:24:57.349610
ttf_EzEkxBk,UCE3yf1AcIlXdps2EYbq3lzw,2013-09-25T03:50:59.000Z,527307,8231,547550127,2019-04-08 09:24:58.575029
l7je4VAUvjA,,,0,0,0,2019-04-08 09:24:59.730354
8-Cjsnq8kVU,UC2-BeLxzUBSs0uSrmzWhJuQ,2006-07-13T18:08:25.000Z,3543587,1956,1927305066,2019-04-08 09:25:00.948839
hpapqEeb36k,,,0,0,0,2019-04-08 09:25:02.129190
cmoknv58jjE,UCPXyQxTXhWeKJ2Nf6ywzCjw,2011-09-01T01:01:56.000Z,4414074,788,1134654870,2019-04-08 09:25:03.331597
sottGW1p5os,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18975167,3342,5747952487,2019-04-08 09:25:04.577875
EEIP1YpFXrE,UCqg2eLFNUu3QN3dttNeOWkw,2010-08-20T04:33:17.000Z,6572527,4156,2670804273,2019-04-08 09:25:05.787178
pgjRX9oGF7g,UC7v3-2K1N84V67IF-WTRG-Q,2007-03-07T10:34:36.000Z,1526550,1522,564927540,2019-04-08 09:25:07.020485
_BVAJ3PXZ1k,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773436,987,1313064822,2019-04-08 09:25:08.232909
8hKbIhrb1WU,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696078,10097,15410852388,2019-04-08 09:25:09.484222
RTaDvKMtUeA,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039375,3874,7424787690,2019-04-08 09:25:10.668562
jG1JY0rt2Os,UCe3I9BAVCzf9oACYU1EtrxA,2009-05-12T05:27:55.000Z,3740874,175,1849299873,2019-04-08 09:25:11.854095
RrhSJzM8NLE,UCAMWWQQNQeD73DtiddfBrpg,2011-09-21T11:22:05.000Z,877880,63,564905466,2019-04-08 09:25:13.088490
0gwkMY-mzUQ,UCZkURf9tDolFOeuw_4RD7XQ,2008-01-30T05:20:00.000Z,15182062,189,393970121,2019-04-08 09:25:14.321849
UwdLlnPaRAU,UCftwRNsjfRo08xYE31tkiyw,2005-09-23T03:09:26.000Z,3916761,2807,1099515904,2019-04-08 09:25:15.550249
ve3oQBjcAGI,UCYUQQgogVeQY8cMQamhHJcg,2012-12-11T20:22:33.000Z,8345625,715,2647219452,2019-04-08 09:25:16.736590
C4YNcqNF4hg,UCVTyTA7-g9nopHeHbeuvpRA,2013-05-10T18:01:49.000Z,2815231,2603,1154927817,2019-04-08 09:25:17.926018
k1cA-Wh3Tc0,UC9VX0KXNH20x9MCH3xGjisg,2011-08-10T19:20:14.000Z,6448678,767,1495868947,2019-04-08 09:25:19.117759
Mn-3c6of8t8,,,0,0,0,2019-04-08 09:25:20.313104
TN5jzDgORqQ,UCj7V_ikJOXO9RC8at6kYfHQ,2006-06-03T22:06:03.000Z,1596997,3460,1192843570,2019-04-08 09:25:21.548373
9Ca8zWJOlFQ,UCBJycsmduvYEL83R_U4JriQ,2008-03-21T15:25:54.000Z,8271600,1103,1244140049,2019-04-08 09:25:22.750859
4SANXNco_y4,UClVrJwcIy7saPcGc1nct80A,2006-06-09T17:05:01.000Z,11980872,1157,10922925495,2019-04-08 09:25:24.122067
-oXybog2IuI,UCpZ5qUqpW4hW4zdfuBxMSJA,2011-03-17T19:55:40.000Z,1329740,401,182519254,2019-04-08 09:25:25.358674
oRF2-ZloSqg,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02.000Z,41663376,40634,31192369687,2019-04-08 09:25:26.599050
lzgQrHFDNLE,UCZYTClx2T1of7BRZ86-8fow,2011-10-20T16:11:13.000Z,5662164,1910,1002019315,2019-04-08 09:25:27.811349
0ANDjPQPS_Q,,,0,0,0,2019-04-08 09:25:29.014714
4ftGS_6i7mM,UCFPoJNd0d4k1H9A6UOlikcg,2007-09-06T20:50:15.000Z,716011,2797,307638776,2019-04-08 09:25:30.239033
Jidk0O6uu-0,,,0,0,0,2019-04-08 09:25:31.615225
64IIfxDrhJY,UCF9imwPMSGz4Vq1NiTWCC7g,2006-03-02T01:42:44.000Z,1209318,1201,939365523,2019-04-08 09:25:32.833518
k-w8GxCpsCU,UCpfcwELvR1wtcRJ0UxNXHYw,2011-07-27T15:29:20.000Z,25853,2875,25611889,2019-04-08 09:25:34.077795
yxFdue1dCtE,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11102264,30499,5496885555,2019-04-08 09:25:35.301155
ryqZUqgjvW8,UCWvMmm_sSdgALpo1Ci4WvtQ,2007-02-04T02:57:04.000Z,545893,8567,452506583,2019-04-08 09:25:36.646429
I-5CODzeGEE,UC7-E5xhZBZdW-8d7V80mzfg,2009-04-03T05:51:22.000Z,397628,90,38841592,2019-04-08 09:25:37.867696
FEjZiCPuvqQ,UCcftblae5aEnraa34d1FPQg,2006-08-15T12:39:38.000Z,845369,944,375813692,2019-04-08 09:25:39.226914
ENr6CXm1YxU,UCG-8AlopydqubtQLoNoqXLQ,2015-02-17T18:55:37.000Z,1155591,52,635635869,2019-04-08 09:25:40.431224
3x0usYgljOk,,,0,0,0,2019-04-08 09:25:41.590724
R9c-_neaxeU,UCSju5G2aFaWMqn-_0YBtq5A,2009-09-10T10:58:11.000Z,449280,148,45108991,2019-04-08 09:25:42.806033
VonJ4ASDO40,UCv7YFWATebnJ1ty4cwMKgsQ,2009-04-29T14:04:17.000Z,2164292,5257,1098276174,2019-04-08 09:25:44.002345
iyrefjMs64k,UCn8zNIfYAQNdrFRrr8oibKw,2005-12-16T04:20:47.000Z,10956554,2619,2178779218,2019-04-08 09:25:45.354574
GKUE2U2qlzY,UCLOIoa2aEGcM-z1hJx4vy4w,2012-08-23T00:07:00.000Z,826701,1111,332957923,2019-04-08 09:25:46.553427
N0tmF4j4K6g,UCwmZiChSryoWQCZMIQezgTg,2009-02-25T00:01:07.000Z,4123186,1499,1253625023,2019-04-08 09:25:47.779895
SFdO-19Xdho,UC-FQUIVQ-bZiefzBiQAa8Fw,2006-03-08T23:00:41.000Z,5747270,3949,2130419306,2019-04-08 09:25:48.983286
qK8AcryiniI,UCdnZdQxYXnbN4uWJg96oGxw,2011-12-02T07:36:45.000Z,386914,27833,262793096,2019-04-08 09:25:50.190690
KLZl_sxSN_g,UCA-v3ISGs0kF51HHHRIcUtg,2010-07-20T20:44:31.000Z,870,488,792998,2019-04-08 09:26:00.416756
QKwgif8OW1w,,,0,0,0,2019-04-08 09:26:01.646048
-JVITToppE0,UC6hQ7rJDFcr0to1nC4XVegQ,2011-11-02T15:09:43.000Z,43516,3770,21871139,2019-04-08 09:26:02.862399
sH0Agabp3Rs,UCaA3Cnh8B_jmfTLX9GjIqEw,2011-03-20T05:48:48.000Z,386925,6032,209510427,2019-04-08 09:26:04.061777
eijd-yjXY9E,UCVqVBw5UbAHGKS9mQELOWFQ,2011-11-07T23:17:44.000Z,15752,59,1734915,2019-04-08 09:26:05.265087
fGTfbMioezc,UCayPetddRYjhTgbTdlGaIrQ,2011-01-04T07:11:26.000Z,168,11,94453,2019-04-08 09:26:06.498458
8tbQHHso0oY,UCnkMTsKYqhHm6l6GQzg4szg,2009-03-16T20:39:11.000Z,385961,1718,113781060,2019-04-08 09:26:07.690917
G8gJ4RTBxcg,UCt5OA3LingpZBeEyPYmputQ,2006-11-27T11:43:46.000Z,177375,2633,138459254,2019-04-08 09:26:08.912202
fRj34o4hN4I,UC7vVhkEfw4nOGp8TyDk7RcQ,2008-07-06T12:28:20.000Z,1228589,36,271943600,2019-04-08 09:26:10.128497
coOKvrsmQiI,UCjmJDM5pRKbUlVIzDYYWb6g,2006-10-17T22:30:51.000Z,6873651,2361,3963731519,2019-04-08 09:26:11.323814
p8XP7A7kvzM,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18975175,3342,5747952487,2019-04-08 09:26:12.533116
pOEzjT-SED0,UCvNnDoK1N5_dP6J_EtMsd7w,2009-05-12T05:29:09.000Z,124842,9,44173176,2019-04-08 09:26:13.703440
p9wE8dyzEJE,UCF9imwPMSGz4Vq1NiTWCC7g,2006-03-02T01:42:44.000Z,1209318,1201,939365523,2019-04-08 09:26:14.899753
duRDizP0gHQ,UCPD_bxCRGpmmeQcbe2kpPaA,2014-02-28T21:48:23.000Z,5681620,438,832446889,2019-04-08 09:26:16.082073
0O2IAz1E9Ts,UCIsbLox_y9dCIMLd8tdC6qg,2006-08-09T22:09:20.000Z,1493007,1989,652843364,2019-04-08 09:26:17.358339
TyHvyGVs42U,UCLp8RBhQHu9wSsq62j_Md6A,2009-05-12T05:28:36.000Z,18356884,66,10615920999,2019-04-08 09:26:18.548671
16W7c0mb-rE,UCsXVk37bltHxD1rDPwtNM8Q,2013-07-09T20:17:20.000Z,8545593,96,595487583,2019-04-08 09:26:19.746982
nRafaCcfrcI,UCRXiA3h1no_PFkb1JCP0yMA,2008-06-29T22:48:58.000Z,4721561,2120,1033828165,2019-04-08 09:26:20.929289
t1shnJT8NCY,,,0,0,0,2019-04-08 09:26:22.089678
ixxR3ZoqnF0,UC3IZKseVpdzPSBaWxBxundA,2008-06-04T08:23:22.000Z,22918793,301,5098658680,2019-04-08 09:26:23.338948
lJFqvRwOiis,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773438,987,1313064822,2019-04-08 09:26:24.552297
9PhM-zCmTFs,UCH6vXjt-BA7QHl0KnfL-7RQ,2007-11-14T17:16:29.000Z,4956894,209,1025066515,2019-04-08 09:26:25.736615
vKbyfdJXoDg,,,0,0,0,2019-04-08 09:26:26.894996
Lxet1zLBTM8,UCBJycsmduvYEL83R_U4JriQ,2008-03-21T15:25:54.000Z,8271602,1103,1244140049,2019-04-08 09:26:28.171261
TWpt-ze_cYU,UCPcFg7aBbaVzXoIKSNqwaww,2006-06-27T03:02:27.000Z,4567431,1105,1999465528,2019-04-08 09:26:29.406759
l3xmc0pzzJI,,,0,0,0,2019-04-08 09:26:30.709009
eDelIZDzmwQ,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696087,10097,15410852388,2019-04-08 09:26:31.896327
t1Liix4gi7k,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20554212,5122,11003870790,2019-04-08 09:26:33.100650
DhwwTxTh5To,UCXGgrKt94gR6lmN4aN3mYTg,2007-08-05T01:39:45.000Z,3672503,1539,681115505,2019-04-08 09:26:34.309006
mZpGOQ7tBKE,UCddiUEpeqJcYeBxX1IVBKvQ,2006-08-08T06:46:40.000Z,2485650,3716,660097847,2019-04-08 09:26:35.535302
CziCidR4KcY,UClS0wn3LPs9jdX_yt2g1k8w,2009-05-12T05:28:40.000Z,3255122,176,3615161596,2019-04-08 09:26:36.860652
FHl0nIdbiLA,UCPDXXXJj9nax0fr0Wfc048g,2006-10-09T14:14:10.000Z,13334568,3371,6902713248,2019-04-08 09:26:45.057443
MMGrzOu1amQ,UCGCVyTWogzQ4D170BLy2Arw,2014-06-05T00:58:56.000Z,6903442,405,1268113154,2019-04-08 09:26:46.254475
8KT1UCsOE74,UCCqEeDAUf4Mg0GgEN658tkA,2011-01-06T10:34:45.000Z,1461930,1353,403067447,2019-04-08 09:26:47.451838
U5sCjnezw4o,,,0,0,0,2019-04-08 09:26:48.613301
mjBIsBPG1N8,,,0,0,0,2019-04-08 09:26:49.777687
oMupq6zB1Tc,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039385,3874,7424787690,2019-04-08 09:26:50.955008
Y2-JjnW3w2g,UCYyDbdaja1UDNdFSwUrYVGA,2006-02-18T13:56:49.000Z,161670,2927,60392942,2019-04-08 09:26:52.149402
PHWAZNkqwN4,UCFbRdRGijPR4oBjQ0fVCSmw,2007-01-15T11:49:34.000Z,333300,111,88415363,2019-04-08 09:26:53.359777
UuCq8mtK8J4,UCGkSXL5saM8y3VvJD_PdMFQ,2014-01-27T17:49:09.000Z,6682013,25,3861213626,2019-04-08 09:26:54.629061
5UL5wZJPLEg,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02.000Z,41663456,40634,31192369687,2019-04-08 09:26:55.841380
9pbCuFxRuqs,UCDlQwv99CovKafGvxyaiNDA,2010-03-24T22:28:10.000Z,2616278,1117,373476589,2019-04-08 09:26:57.028758
hXcoq5XDwyA,,,0,0,0,2019-04-08 09:26:58.181105
i9EyFghIt5o,UCZYTClx2T1of7BRZ86-8fow,2011-10-20T16:11:13.000Z,5662164,1910,1002019315,2019-04-08 09:26:59.372438
PGWBA_OzCE4,UCWvMmm_sSdgALpo1Ci4WvtQ,2007-02-04T02:57:04.000Z,545893,8567,452506583,2019-04-08 09:27:00.563843
uN9zBcweN4M,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4851923,20383,2917094813,2019-04-08 09:27:01.752106
Mmkf4zYlW4E,UCutXfzLC5wrV3SInT_tdY0w,2007-04-25T11:33:49.000Z,3218142,539,540847698,2019-04-08 09:27:02.952417
L9eFkmjIIWA,UCH4BNI0-FOK2dMXoFtViWHw,2012-03-17T14:59:36.000Z,2773071,280,208207377,2019-04-08 09:27:04.177833
YjBB89qsupM,UCMJ5Qf3sOvQpcYiai1Noa3Q,2009-04-30T17:04:58.000Z,12012946,249,6369638756,2019-04-08 09:27:05.375270
UC34HrZhfPM,,,0,0,0,2019-04-08 09:27:06.563611
IKuKZIISPE0,UC1VYb0EKcZuy9rG3q0VR57Q,2006-05-27T08:30:06.000Z,3060753,566,622794358,2019-04-08 09:27:07.761980
svZScJMh4Pg,UC-J-KZfRV8c13fOCkhXdLiQ,2011-02-05T14:36:44.000Z,10349179,86,3428401737,2019-04-08 09:27:08.956442
KOUxLhYVgGw,,,0,0,0,2019-04-08 09:27:10.118836
9WT7NU3Rwr0,UC5qJUyng_ezl0TVjVJFqtfQ,2006-06-12T12:09:54.000Z,25380,2674,7522552,2019-04-08 09:27:11.318144
Qj7DVNDb7To,,,0,0,0,2019-04-08 09:27:12.474664
6j-s9E3dRQ0,UCkML5g9N_azgHB7KQJ5fWLw,2009-06-08T17:25:20.000Z,55160,558,33247796,2019-04-08 09:27:13.675034
dnA3Cd5xG5A,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1843898,1567,387888944,2019-04-08 09:27:14.866498
LduRwIc7eBA,UCKoafhJ9dkAWaEvlXCiBBwA,2015-10-26T12:45:03.000Z,1793753,515,584720860,2019-04-08 09:27:16.063809
VSVXhc5LlII,UCIRgR4iANHI2taJdz8hjwLw,2006-07-07T01:16:05.000Z,1693445,3621,593644257,2019-04-08 09:27:17.254157
rRsstfoKQeo,,,0,0,0,2019-04-08 09:27:18.417526
DVAMKnfrQBk,UChDKyKQ59fYz3JO2fl0Z6sg,2013-08-21T18:36:02.000Z,1235409,11517,965785772,2019-04-08 09:27:19.618905
x-uBFJLY8Ow,UCFzr6ae9Uv-a_tCmHmkw49g,2008-09-27T22:18:34.000Z,26382,129,1690674,2019-04-08 09:27:20.906190
qrPPj3e2M-M,UCp1xCZ4ODNM2OJuKoBrghDA,2012-09-30T18:16:26.000Z,245240,122,60581546,2019-04-08 09:27:22.117481
QiIlcKiREUU,UCsN32BtMd0IoByjJRNF12cw,2006-03-07T12:56:51.000Z,318116,980,55576215,2019-04-08 09:27:23.321037
eOQpjvnm4ME,,,0,0,0,2019-04-08 09:27:24.489421
w8vsuOXZBXc,UClVrJwcIy7saPcGc1nct80A,2006-06-09T17:05:01.000Z,11980877,1157,10922925495,2019-04-08 09:27:25.671842
5HOijUtExiM,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773441,987,1313064822,2019-04-08 09:27:26.856960
asu37n6sEBY,UC_uPAFZghRvM1W89Rt-opZw,2011-11-21T19:50:21.000Z,585232,42,624678639,2019-04-08 09:27:28.116237
ZpS-w6BxN-U,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20554223,5122,11003870790,2019-04-08 09:27:29.317582
Qf1xyI_iKWA,UCGaVdbSav8xWuFWTadK6loA,2007-01-02T01:04:26.000Z,3169312,1701,776306059,2019-04-08 09:27:30.519004
6uJf2IT2Zh8,UCEf_Bc-KVd7onSeifS3py9g,2006-03-18T15:43:10.000Z,18347747,3671,13709854816,2019-04-08 09:27:31.749245
i9GSF3ROa58,UCqC_GY2ZiENFz2pwL0cSfAw,2005-10-13T21:41:23.000Z,3580162,171,1951610366,2019-04-08 09:27:32.951589
BQ_0QLL2gqI,UC7ttiY8KM99aLI79yHT6cAw,2015-04-06T18:05:43.000Z,2715675,41,1126770884,2019-04-08 09:27:34.281831
qS6LoRYUdhw,UCC552Sd-3nyi_tk2BudLUzA,2012-05-28T17:33:43.000Z,8548251,313,1216386601,2019-04-08 09:27:35.461253
mNhxFzR25Rs,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696078,10097,15410852388,2019-04-08 09:27:36.652626
djlaHJCXT4o,,,0,0,0,2019-04-08 09:27:37.851941
8-u5nd2GqNE,,,0,0,0,2019-04-08 09:27:39.008362
88kkrRv1UgI,,,0,0,0,2019-04-08 09:27:40.178691
kz3MEd1Jr0Q,UC4rasfm9J-X4jNl9SvXp8xA,2006-10-24T20:03:16.000Z,17905864,3744,10318871764,2019-04-08 09:27:41.375002
By6Mi7VlqcU,,,0,0,0,2019-04-08 09:27:42.606403
dcipHnWcB0w,UCdM8C3ufiI-i-I1XSugKVvg,2013-06-05T18:27:17.000Z,1870281,7321,2038647465,2019-04-08 09:27:43.839704
6GT7PrIIS5I,UCckETVOT59aYw80B36aP9vw,2007-04-09T22:54:31.000Z,1551484,688,496657264,2019-04-08 09:27:45.062021
2r_nGjgqPE0,UCe4LM_eKc9ywRmVuBm5pjQg,2006-12-15T16:36:20.000Z,9419145,1070,8537312201,2019-04-08 09:27:46.241379
VNqrILFD5h0,UCy6D16zE_mMEm1HVD20WFxA,2013-07-15T18:40:18.000Z,547644,3354,357912332,2019-04-08 09:27:47.480760
Pubtjn5QIjg,UCpKAsiQbkqcM7d6VM3eVjjg,2011-02-03T00:41:47.000Z,1273654,534,98120899,2019-04-08 09:27:48.672144
gk05IMU2RrU,UCgWfS_47YPVbKx5EK4FLm4A,2010-03-01T05:15:41.000Z,2396291,639,249003951,2019-04-08 09:27:49.948412
S_5TyDFx6kc,UCIiBf-JbtCazHSFqXV4JgoA,2006-10-04T04:46:21.000Z,2886511,869,318529724,2019-04-08 09:27:51.157729
pvg2cw5oshg,UCteMJzhMoMh1-WN6d2u6NEg,2010-03-17T20:32:05.000Z,1644676,77,1384765532,2019-04-08 09:27:52.380048
mHaJ8xsWD3s,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1843899,1567,387888944,2019-04-08 09:27:53.568448
cDDF4pPwEUU,,,0,0,0,2019-04-08 09:27:54.729959
FKA-Jy6nuE0,,,0,0,0,2019-04-08 09:27:55.904332
pQXwQVaQmGk,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039386,3874,7424787690,2019-04-08 09:27:57.108641
KhxqJzr6FAE,UC1VYb0EKcZuy9rG3q0VR57Q,2006-05-27T08:30:06.000Z,3060754,566,622794358,2019-04-08 09:27:58.417953
tG4Fbj1B1bY,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8499124,2774,1719437561,2019-04-08 09:27:59.605336
TsYGNNPQ3ZU,UC9yXFuNnghsUHU6OpGg_MGA,2013-08-05T04:31:33.000Z,2534719,223,393876816,2019-04-08 09:28:00.813693
GIn4CeZq7Nw,UCzS3-65Y91JhOxFiM7j6grg,2007-04-22T04:06:53.000Z,2487808,3627,889966266,2019-04-08 09:28:11.003161
szs2GAYwMHo,UCj7V_ikJOXO9RC8at6kYfHQ,2006-06-03T22:06:03.000Z,1597001,3460,1192843570,2019-04-08 09:28:12.185491
AJkOHavUH_A,,,0,0,0,2019-04-08 09:28:13.338828
